"id","country","iso3","continent","population","population_density","surface_area","currency_name","currency_code","year","GDP","gini","taxes"
6868,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1985,2806181420.25,,17.68
6869,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1984,2735462075.44,,16.84
6870,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1983,2709924534.25,,17.86
6871,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1982,2726622098.51,,18.51
6872,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1981,2665724884.92,,19.23
6873,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1980,2580272402.09,,19.69
6874,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1979,2410349708.38,,
6875,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1978,2181494109.67,,19.16
6876,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1977,1962460759.83,,18.35
6877,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1976,1749320571.08,,17.73
6878,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1975,1494927431.19,,18.87
6879,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1974,1250356657.82,,20.67
6880,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1973,1136311813.93,,22.01
6881,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1972,1091074361.16,,21.17
6882,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1971,1030887762.32,,
6883,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1970,1006195782.10,,
6884,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1969,,,
6885,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1968,,,
6886,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1967,,,
6887,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1966,,,
6888,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1965,,,
6889,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1964,,,
6890,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1963,,,
6891,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1962,,,
6892,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1961,,,
6893,Malta,MLT,Europe,484630.00,1511.03,316.00,Euro,EUR,1960,,,
6894,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,2020,,,
6895,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,2019,187517718.07,,17.42
6896,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,2018,176025037.48,,17.79
6897,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,2017,170327447.24,,17.66
6898,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,2016,164754238.39,,17.38
6899,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,2015,163074734.78,,17.35
6900,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,2014,160484638.75,,16.19
6901,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,2013,162024412.92,,16.63
6902,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,2012,155765775.67,,16.41
6903,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,2011,159424912.87,,17.05
6904,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,2010,160407100.00,,17.80
6905,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,2009,150378872.75,,18.58
6906,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,2008,145737814.57,,18.66
6907,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,2007,155337005.88,,
6908,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,2006,150476017.99,,
6909,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,2005,151005836.57,,
6910,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,2004,147533715.03,,
6911,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,2003,146146356.87,,
6912,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,2002,148546686.99,,
6913,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,2001,143189326.87,,
6914,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,2000,134039665.16,,
6915,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1999,132248910.30,,
6916,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1998,133929922.10,,
6917,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1997,135036401.89,,
6918,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1996,144340076.51,,
6919,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1995,160919530.03,,
6920,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1994,148705934.21,,
6921,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1993,140450629.68,,
6922,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1992,132492793.63,,
6923,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1991,123662247.37,,
6924,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1990,123553736.00,,
6925,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1989,120333319.78,,
6926,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1988,122403915.20,,
6927,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1987,113558769.53,,
6928,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1986,103835837.38,,
6929,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1985,83373818.53,,
6930,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1984,88938991.50,,
6931,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1983,85628568.87,,
6932,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1982,74132152.04,,
6933,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1981,70715714.38,,
6934,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1980,,,
6935,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1979,,,
6936,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1978,,,
6937,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1977,,,
6938,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1976,,,
6939,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1975,,,
6940,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1974,,,
6941,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1973,,,
6942,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1972,,,
6943,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1971,,,
6944,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1970,,,
6945,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1969,,,
6946,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1968,,,
6947,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1967,,,
6948,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1966,,,
6949,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1965,,,
6950,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1964,,,
6951,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1963,,,
6952,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1962,,,
6953,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1961,,,
6954,Marshall Islands,MHL,Oceania,58413.00,324.52,181.00,US Dollar,USD,1960,,,
6955,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,2020,7829358659.45,,
6956,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,2019,7947658540.65,,
6957,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,2018,7502643580.35,,
6958,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,2017,7347230001.87,,
6959,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,2016,7098966712.33,,
6960,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,2015,7010569791.14,,
6961,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,2014,6652887965.08,32.60,
6962,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,2013,6380147917.18,,
6963,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,2012,6125874318.20,,
6964,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,2011,5863763324.61,,
6965,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,2010,5628882266.38,,
6966,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,2009,5485158523.50,,
6967,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,2008,5479795126.23,35.70,
6968,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,2007,5497997853.28,,
6969,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,2006,5608451982.64,,
6970,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,2005,4739542276.74,,
6971,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,2004,4365574615.14,40.20,
6972,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,2003,4168299108.75,,
6973,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,2002,3898219924.68,,
6974,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,2001,3845100478.25,,
6975,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,2000,3876089574.69,39.00,
6976,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1999,4034148559.25,,
6977,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1998,3891217212.10,,
6978,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1997,3786048184.50,,
6979,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1996,3945637236.68,,
6980,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1995,3728672262.00,37.70,
6981,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1994,3395264103.36,,
6982,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1993,3502465183.90,50.10,
6983,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1992,3308156089.50,,
6984,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1991,3247297648.71,,
6985,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1990,3190253138.09,,
6986,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1989,3247781234.34,,
6987,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1988,3099690855.92,,
6988,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1987,3047265757.49,43.90,
6989,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1986,2990435985.95,,
6990,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1985,2828809699.02,,
6991,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1984,2746556897.81,,
6992,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1983,2838139822.85,,
6993,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1982,2735942994.36,,
6994,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1981,2801495872.06,,
6995,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1980,2708059991.77,,
6996,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1979,2619742949.71,,
6997,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1978,2499992321.59,,
6998,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1977,2512674135.52,,
6999,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1976,2560780801.89,,
7000,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1975,2359164157.51,,
7001,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1974,2486848259.06,,
7002,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1973,2217181140.47,,
7003,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1972,2323717960.78,,
7004,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1971,2340874413.54,,
7005,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1970,2298515385.25,,
7006,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1969,2052503704.36,,
7007,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1968,2027193542.49,,
7008,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1967,1839617953.34,,
7009,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1966,1776256522.59,,
7010,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1965,1772163498.95,,
7011,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1964,1525907502.96,,
7012,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1963,1195001105.05,,
7013,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1962,1219186940.24,,
7014,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1961,1210392129.63,,
7015,Mauritania,MRT,Africa,4403319.00,4.27,1025520.00,Mauritanian Ouguiya,MRO,1960,,,
7016,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,2020,11737008576.10,,
7017,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,2019,13786807917.44,,19.95
7018,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,2018,13383332182.52,,19.12
7019,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,2017,12898394192.83,36.80,18.55
7020,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,2016,12424504684.62,,18.13
7021,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,2015,11965285103.52,,8.99
7022,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,2014,11554737009.36,,18.47
7023,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,2013,11137678209.50,,18.37
7024,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,2012,10775575125.35,38.50,18.62
7025,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,2011,10411574171.51,,18.00
7026,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,2010,10003670690.35,,18.02
7027,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,2009,9584152841.69,,18.07
7028,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,2008,9276625562.36,,16.97
7029,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,2007,8802441342.01,,15.11
7030,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,2006,8325631104.69,35.70,16.03
7031,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,2005,7939339024.23,,17.26
7032,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,2004,7800678604.85,,16.24
7033,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,2003,7476926213.97,,16.10
7034,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,2002,7058668650.84,,15.01
7035,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,2001,6946488512.70,,15.14
7036,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,2000,6721484096.22,,16.95
7037,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1999,6211932229.68,,16.75
7038,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1998,6053869786.88,,15.99
7039,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1997,5707324460.81,,15.99
7040,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1996,5400189879.47,,14.81
7041,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1995,5114404916.35,,16.11
7042,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1994,4904128792.61,,18.28
7043,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1993,4709343611.27,,18.10
7044,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1992,4481586562.01,,19.15
7045,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1991,4207560808.38,,20.29
7046,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1990,4028862765.47,,19.65
7047,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1989,3758732551.08,,20.09
7048,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1988,3598073234.08,,19.27
7049,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1987,3369255415.94,,17.81
7050,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1986,3094153037.13,,17.78
7051,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1985,2819478501.98,,18.01
7052,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1984,2636148220.83,,19.52
7053,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1983,2517849919.58,,19.09
7054,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1982,2508223475.50,,16.66
7055,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1981,2377528906.34,,17.64
7056,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1980,2245443967.95,,18.41
7057,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1979,2496637078.07,,16.50
7058,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1978,2411824643.50,,17.73
7059,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1977,2322841105.09,,19.72
7060,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1976,2180096679.53,,20.12
7061,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1975,,,
7062,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1974,,,
7063,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1973,,,
7064,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1972,,,
7065,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1971,,,
7066,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1970,,,
7067,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1969,,,
7068,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1968,,,
7069,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1967,,,
7070,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1966,,,
7071,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1965,,,
7072,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1964,,,
7073,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1963,,,
7074,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1962,,,
7075,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1961,,,
7076,Mauritius,MUS,Africa,1265303.00,623.30,2040.00,Mauritius Rupee,MUR,1960,,,
7077,Mexico,MEX,North America,126190788.00,64.91,1958201.00,Mexican Nuevo Peso,MXN,2020,1201954407872.70,,
7078,Mexico,MEX,North America,126190788.00,64.91,1958201.00,Mexican Nuevo Peso,MXN,2019,1309881765941.94,,13.15
7079,Mexico,MEX,North America,126190788.00,64.91,1958201.00,Mexican Nuevo Peso,MXN,2018,1310596407007.71,45.40,13.07
7080,Mexico,MEX,North America,126190788.00,64.91,1958201.00,Mexican Nuevo Peso,MXN,2017,1282446801678.71,,13.04
7081,Mexico,MEX,North America,126190788.00,64.91,1958201.00,Mexican Nuevo Peso,MXN,2016,1255907847047.75,46.30,13.53
7082,Mexico,MEX,North America,126190788.00,64.91,1958201.00,Mexican Nuevo Peso,MXN,2015,1223717559850.95,,12.78
7083,Mexico,MEX,North America,126190788.00,64.91,1958201.00,Mexican Nuevo Peso,MXN,2014,1184703479122.02,48.70,10.63
7084,Mexico,MEX,North America,126190788.00,64.91,1958201.00,Mexican Nuevo Peso,MXN,2013,1151877579920.19,,10.29
7085,Mexico,MEX,North America,126190788.00,64.91,1958201.00,Mexican Nuevo Peso,MXN,2012,1136488480758.67,48.70,9.77
7086,Mexico,MEX,North America,126190788.00,64.91,1958201.00,Mexican Nuevo Peso,MXN,2011,1096548640919.65,,10.01
7087,Mexico,MEX,North America,126190788.00,64.91,1958201.00,Mexican Nuevo Peso,MXN,2010,1057801295584.05,47.20,10.11
7088,Mexico,MEX,North America,126190788.00,64.91,1958201.00,Mexican Nuevo Peso,MXN,2009,1006297786022.87,,9.68
7089,Mexico,MEX,North America,126190788.00,64.91,1958201.00,Mexican Nuevo Peso,MXN,2008,1062456519192.32,49.90,10.02
7090,Mexico,MEX,North America,126190788.00,64.91,1958201.00,Mexican Nuevo Peso,MXN,2007,1050443805732.82,,
7091,Mexico,MEX,North America,126190788.00,64.91,1958201.00,Mexican Nuevo Peso,MXN,2006,1026912659604.72,48.90,
7092,Mexico,MEX,North America,126190788.00,64.91,1958201.00,Mexican Nuevo Peso,MXN,2005,982737828708.38,50.10,
7093,Mexico,MEX,North America,126190788.00,64.91,1958201.00,Mexican Nuevo Peso,MXN,2004,960569732547.58,50.00,
7094,Mexico,MEX,North America,126190788.00,64.91,1958201.00,Mexican Nuevo Peso,MXN,2003,924330515307.74,,
7095,Mexico,MEX,North America,126190788.00,64.91,1958201.00,Mexican Nuevo Peso,MXN,2002,911151773828.82,50.10,
7096,Mexico,MEX,North America,126190788.00,64.91,1958201.00,Mexican Nuevo Peso,MXN,2001,911514962239.03,,
7097,Mexico,MEX,North America,126190788.00,64.91,1958201.00,Mexican Nuevo Peso,MXN,2000,915216005402.79,52.60,9.57
7098,Mexico,MEX,North America,126190788.00,64.91,1958201.00,Mexican Nuevo Peso,MXN,1999,872112260583.46,,8.61
7099,Mexico,MEX,North America,126190788.00,64.91,1958201.00,Mexican Nuevo Peso,MXN,1998,848741697521.21,51.70,8.16
7100,Mexico,MEX,North America,126190788.00,64.91,1958201.00,Mexican Nuevo Peso,MXN,1997,807065442037.97,,8.99
7101,Mexico,MEX,North America,126190788.00,64.91,1958201.00,Mexican Nuevo Peso,MXN,1996,755347887959.66,53.60,8.74
7102,Mexico,MEX,North America,126190788.00,64.91,1958201.00,Mexican Nuevo Peso,MXN,1995,707431708271.84,,8.48
7103,Mexico,MEX,North America,126190788.00,64.91,1958201.00,Mexican Nuevo Peso,MXN,1994,754925835085.18,52.80,8.49
7104,Mexico,MEX,North America,126190788.00,64.91,1958201.00,Mexican Nuevo Peso,MXN,1993,719380656483.06,,9.07
7105,Mexico,MEX,North America,126190788.00,64.91,1958201.00,Mexican Nuevo Peso,MXN,1992,705682263950.00,52.60,11.60
7106,Mexico,MEX,North America,126190788.00,64.91,1958201.00,Mexican Nuevo Peso,MXN,1991,681547952923.18,,11.59
7107,Mexico,MEX,North America,126190788.00,64.91,1958201.00,Mexican Nuevo Peso,MXN,1990,653984125355.57,,11.85
7108,Mexico,MEX,North America,126190788.00,64.91,1958201.00,Mexican Nuevo Peso,MXN,1989,621801138598.97,50.60,12.14
7109,Mexico,MEX,North America,126190788.00,64.91,1958201.00,Mexican Nuevo Peso,MXN,1988,597279762230.83,,11.41
